id,text,target,text_clean
733054069502283776,.@RMWoodBuffalo releases higher-resolution before &amp; after pictures to assess wildfire damage #ymmfire,infrastructure_and_utility_damage,rmwoodbuffalo releases higher resolution before amp after pictures to assess wildfire damage ymmfire
732554985494466560,RT @ChrisVarcoe: Varcoe: Evacuees &amp; hotelier keep Fort McMurray hotel open for emergency workers in midst of wildfire.,displaced_people_and_evacuations,chrisvarcoe varcoe evacuees amp hotelier keep fort mcmurray hotel open for emergency workers in midst of wildfire
733704009794637825,Fort McMurray wildfire expands into Saskatchewan :( Our thoughts are with the citizens affected #fortmcmurraystrong,sympathy_and_support,fort mcmurray wildfire expands into saskatchewan our thoughts are with the citizens affected fortmcmurraystrong
730910821593669632,RT @GordSteinke: Fort McMurray wildfire likely killed all wildlife in its path: expert #ymmfire #abfire,other_relevant_information,gordsteinke fort mcmurray wildfire likely killed all wildlife in its path expert ymmfire abfire
728683795252023296,"RT @UpNewsBot: Labatt brewing water to help those affected by Fort McMurray wildfire Labatt is sending at least 200,000 cans of",rescue_volunteering_or_donation_effort,upnewsbot labatt brewing water to help those affected by fort mcmurray wildfire labatt is sending at least cans of
730155477519106048,Alberta wildfire: Emergency declared in Fort McMurray - BBC News -,caution_and_advice,alberta wildfire emergency declared in fort mcmurray bbc news
730868410763116545,So overwhelming when you donate $5 to Canadian Red Cross for the people of Alberta Wildfire ὠ7 May Godbless you ὠ7ὠA❤️ #AlbertaStrong,rescue_volunteering_or_donation_effort,so overwhelming when you donate to canadian red cross for the people of alberta wildfire may godbless you albertastrong
728625710630371330,"RT @REITCanada: Boardwalk REIT Provides Ft. McMurray Wildfire Update - Damage Unknown, Will Reimburse Tenants of 352 Units w/ $1,500 :",infrastructure_and_utility_damage,reitcanada boardwalk reit provides ft mcmurray wildfire update damage unknown will reimburse tenants of units w
732611725489524736,Evacuation order expand,displaced_people_and_evacuations,evacuation order expand
731494146565754884,RT @NAMB_SBC: Help @SBDRnet provide aid to those affected by Canada wildfire.  #SendRelief,rescue_volunteering_or_donation_effort,nambsbc help sbdrnet provide aid to those affected by canada wildfire sendrelief
728623409022783488,"RT @GeorgeHatcher: #Aviationsafety Co-pilot uninjured;meanwhile, wildfire rages on.They need that water tanker.  htt",requests_or_urgent_needs,georgehatcher aviationsafety co pilot uninjured meanwhile wildfire rages on they need that water tanker htt
729075317151698944,Manitoba to send 22 members of disaster response team to help battle Alberta wildfire,rescue_volunteering_or_donation_effort,manitoba to send members of disaster response team to help battle alberta wildfire
729452348762808321,"Buildings destroyed by a wildfire in Fort McMurray, Alberta are shown in this May 6, 2016, handout still from video.",infrastructure_and_utility_damage,buildings destroyed by a wildfire in fort mcmurray alberta are shown in this may handout still from video
729096029241413632,Wildfire above Oyama: UPDATE: 4:30 p.m. A helicopter has now joined in the battle against the wildfire above Oyama. The BC Wildfire,caution_and_advice,wildfire above oyama update p m a helicopter has now joined in the battle against the wildfire above oyama the bc wildfire
733296497052155904,An online housing registry for For McMurray evacuees hopes to connect evacuees with Edmonton landlords and resources,displaced_people_and_evacuations,an online housing registry for for mcmurray evacuees hopes to connect evacuees with edmonton landlords and resources
733710390723416064,RT @DrGurdeepParhar: Try to avoid human-caused forest fires,caution_and_advice,drgurdeepparhar try to avoid human caused forest fires
732236641834782720,Premier Notley will update northern Alberta wildfire and relief efforts at 11 a.m. #FortMcMurray,rescue_volunteering_or_donation_effort,premier notley will update northern alberta wildfire and relief efforts at a m fortmcmurray
732702102070300672,"Fort McMurray wildfire: Several homes damaged in explosion in Dickinsfield, fire in Thickwood:",infrastructure_and_utility_damage,fort mcmurray wildfire several homes damaged in explosion in dickinsfield fire in thickwood
731309824298909696,"Homes are evacuated near Gold Bar, Wash., as a wildfire spreads to over 30 acres. Photo by Snocountyfire7",displaced_people_and_evacuations,homes are evacuated near gold bar wash as a wildfire spreads to over acres photo by
728650323879964672,RT @cfax1070: Island woman drives truck load of donations for Fort McMurray wildfire evacuees #yyj,rescue_volunteering_or_donation_effort,island woman drives truck load of donations for fort mcmurray wildfire evacuees yyj
732515298377621504,"The Wall Street Journal: Canada wildfire prompts new evacuation of 8,000 oil-sands workers -",displaced_people_and_evacuations,the wall street journal canada wildfire prompts new evacuation of oil sands workers
729069522720796673,RT @vancouverianbiz: New homes spring up for Fort McMurray evacuees #Canadanews,displaced_people_and_evacuations,vancouverianbiz new homes spring up for fort mcmurray evacuees canadanews
729396493212258304,Best thing Yukoners can do is donate to the Red Cross. This will be a long journey for so many. #ymmfire #Yukon,rescue_volunteering_or_donation_effort,best thing yukoners can do is donate to the red cross this will be a long journey for so many ymmfire yukon
728617478075592704,Dangerous wildfire conditions to persist in western Canada with no significant rainfall in sight,other_relevant_information,dangerous wildfire conditions to persist in western canada with no significant rainfall in sight
733366449935421440,"Five things to know about Blacksand Lodge, which has been destroyed by the wildfire  #AB",other_relevant_information,five things to know about blacksand lodge which has been destroyed by the wildfire ab
728816916568006657,RT @CraigScottNDP: Heartening list of ways people are coming together to help Fort McMurray fire refugees,rescue_volunteering_or_donation_effort,craigscottndp heartening list of ways people are coming together to help fort mcmurray fire refugees
730276279887400963,Canadian authorities to airlift thousands trapped by wildfires #worldnews #actu,rescue_volunteering_or_donation_effort,canadian authorities to airlift thousands trapped by wildfires worldnews actu
728613019119288320,Evacuations Continue in Wildfire-Struck Alberta: With forest fires continuing to spread in Canada’s oil-patch,displaced_people_and_evacuations,evacuations continue in wildfire struck alberta with forest fires continuing to spread in canada s oil patch
730559540220039168,Ontario provides $500K for wildfire relief.,rescue_volunteering_or_donation_effort,ontario provides for wildfire relief
728648422606114816,Massive convoy underway to move people out of wildfire zone,displaced_people_and_evacuations,massive convoy underway to move people out of wildfire zone
731950837514133505,REVISED: Satellite maps provide survey of wildfire damage | Alberta.ca,infrastructure_and_utility_damage,revised satellite maps provide survey of wildfire damage alberta ca
729429504515416064,"Its almost bone dry out there - careful, even in urban areas. #firedanger",caution_and_advice,its almost bone dry out there careful even in urban areas firedanger
732494623122169856,Canada oil workers flee wildfire: Hundreds of oil sands workers are ordered to evacuate camps ne.. #breakingnews,displaced_people_and_evacuations,canada oil workers flee wildfire hundreds of oil sands workers are ordered to evacuate camps ne breakingnews
728696836568043522,Largest WILDFIRE in Albertas history has forced the residents to leave the city. The wildfire has destroyed,displaced_people_and_evacuations,largest wildfire in albertas history has forced the residents to leave the city the wildfire has destroyed
735506782425120768,"Crude production restarts as cool weather saps Canadian wildfire  We have some hot, dry conditions coming this wee",other_relevant_information,crude production restarts as cool weather saps canadian wildfire we have some hot dry conditions coming this wee
728809947732058112,"RT @thechrisws: Even fire scientists are stunned by the scale of disruption and damage wrought by the fire, @IvanSemeniuk writes:",infrastructure_and_utility_damage,thechrisws even fire scientists are stunned by the scale of disruption and damage wrought by the fire ivansemeniuk writes
730454156364894209,Premier says she hopes to give more information to Fort McMurray residents on re-entry to evacuated areas within 2,caution_and_advice,premier says she hopes to give more information to fort mcmurray residents on re entry to evacuated areas within
729396706903658496,- our hearts go out to all impacted by the massive forest fires. Please work to support the relief programs around.,sympathy_and_support,our hearts go out to all impacted by the massive forest fires please work to support the relief programs around
728712818288005120,please donate to the canadian red cross,rescue_volunteering_or_donation_effort,please donate to the canadian red cross
729188309629571072,RT @NewsBreaksLive: #Rescue #workers #retrieving pets,rescue_volunteering_or_donation_effort,newsbreakslive rescue workers retrieving pets
730140121979334656,"Gallery Video, pictures of Fort McMurray wildfire damage media tour.",infrastructure_and_utility_damage,gallery video pictures of fort mcmurray wildfire damage media tour
